ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
55700,0,7,1423,43.0,8576,0,12862489.0,4851.315,5,3,12,176,6292,30,16.0,0.0,0.0,3,719.35,23.962591297303923,266,1,67.25811455191668,0.0,0,475.94396003985617,2
55701,0,5,1423,43.0,8576,0,59907.78,4851.315,5,3,12,176,6292,30,14.0,11.23,0.0,3,719.35,32.667290565878126,287,1,67.25811455191668,50.48493286684664,0,607.3884525812366,2
55702,0,4,1423,44.0,8576,0,59907.78,4851.315,5,3,12,0,6292,25,19.0,8.23,0.0,3,719.35,33.20573635990499,288,1,67.25811455191668,272.84323181218,0,425.0301536359033,2
55703,0,1,1423,44.0,8576,0,59907.78,4851.315,5,3,629,176,6292,30,16.0,11.23,0.0,3,719.35,38.21044254882772,291,1,67.25811455191668,224.93035323277007,0,452.9430322153132,2
55704,0,3,5556,34.0,12039,10,91404.54,7912.045000000001,7,7,15,245,2194,25,15.0,10.31,0.0,3,66.93,29.82602191399305,89,2,282.26040679454263,181.7518431437013,0,567.1922500617563,2
55705,0,2,5556,34.0,12039,10,91404.54,7912.045000000001,7,7,15,245,2194,25,12.0,10.31,0.0,3,66.93,34.79537278925673,90,2,282.26040679454263,0.0,0,0.0,2
55706,0,6,5556,34.0,12039,10,91404.54,7912.045000000001,1354,7,15,245,2194,25,14.0,10.31,0.0,3,66.93,36.033416770881,91,2,282.26040679454263,61.75742400729582,0,687.1866691981618,2
55707,0,0,5556,34.0,12039,10,91404.54,7912.045000000001,7,7,15,245,2194,21,14.0,10.31,0.0,2,0.0,31.346094087743506,92,2,282.26040679454263,374.59508040004965,0,424.3490128054079,2
55708,0,7,5556,34.0,12039,10,91404.54,0.0,7,7,15,245,2194,25,12.0,10.31,0.0,3,66.93,26.032123959829804,93,2,282.26040679454263,413.30050877519625,0,355.6435844302613,2
55709,0,5,5556,34.0,12039,10,91404.54,7912.045000000001,7,7,15,245,2194,29,0.0,10.31,0.0,2,66.93,39.03556658414474,94,2,282.26040679454263,417.4356901058523,0,351.50840309960535,2
55711,0,4,5556,34.0,12039,10,91404.54,7912.045000000001,7,7,15,245,2194,25,16.0,15.31,0.0,2,66.93,27.26012299782955,85,2,282.26040679454263,300.85976648742815,0,498.0843267180294,2
55712,0,1,5556,34.0,12500,10,91404.54,7912.045000000001,7,7,888,245,2194,31,12.0,0.0,0.0,3,66.93,32.17294197785272,86,2,282.26040679454263,675.8787694972601,0,123.06532370819748,2
55713,0,3,5904,50.0,10774,13,28497.51,2542.7925,4,6,4,4,5474,7,8.0,2.67,0.0,1,288.92,39.331654261277926,156,1,21.64862508182928,58.71895639388053,0,413.9116685242902,2
55714,0,2,5904,50.0,10774,13,28497.51,2542.7925,4,6,4,4,5474,11,11.0,3.67,0.0,1,288.92,31.180182063843628,159,1,21.64862508182928,133.1796608274497,0,389.45096409072096,2
55715,0,6,5904,50.0,10774,13,28497.51,2542.7925,4,6,4,451,5474,8,8.0,3.67,0.0,1,288.92,26.626050196236463,160,1,21.64862508182928,129.1095697879878,0,373.5210551301829,2
55716,0,0,5904,51.0,10774,13,28497.51,2542.7925,4,6,4,4,5474,10,8.0,3.67,0.0,1,288.92,34.351597358439776,161,0,21.64862508182928,102.07924293251136,0,380.5513819856594,2
55717,0,7,5904,51.0,10774,13,0.0,0.0,4,6,4,4,5474,10,8.0,3.67,0.0,1,288.92,26.037465095990488,162,0,21.64862508182928,27.918900583557143,0,444.7117243346136,2
55718,0,5,5904,51.0,10774,13,28497.51,0.0,4,6,4,4,5474,10,8.0,3.67,4.0,1,288.92,34.80785002067572,163,1,21.64862508182928,285.0532925901797,0,237.57733232799103,2
55719,0,4,5904,51.0,10774,13,28497.51,2542.7925,4,6,4,4,5474,10,8.0,3.67,4.0,1,288.92,30.94945778058845,164,1,21.64862508182928,102.93155809945648,0,389.69906681871424,2
55720,0,1,5904,51.0,10774,13,28497.51,2542.7925,4,6,4,4,5474,11,8.0,3.67,4.0,1,288.92,36.59187339242238,165,1,21.64862508182928,171.11857859730694,0,331.51204632086376,2
55722,0,3,4057,24.0,173,14,57327.3,4605.275,4,3,17,2,3114,25,9.0,11.36,1.0,2,1319.42,30.245011853269176,90,1,0.0,293.5933527103824,0,456.9341472896176,2
55723,0,2,4057,24.0,173,14,57327.3,4605.275,4,3,17,2,3114,21,9.0,11.36,1.0,3,1319.42,24.1501953841457,91,1,0.0,424.9048700000523,0,315.6226299999476,2
55724,0,6,4057,25.0,173,14,57327.3,4605.275,4,3,17,2,3114,25,0.0,11.36,1.0,3,1319.42,26.59261407883714,92,1,0.0,112.14418458835726,0,598.3833154116428,2
55725,0,0,4057,25.0,173,14,57327.3,4605.275,4,3,17,2,3114,25,9.0,11.36,1.0,2,1319.42,23.74867203871689,93,1,0.0,90.88970852567628,0,609.6377914743236,2
55726,0,7,5556,25.0,173,14,57327.3,4605.275,4,3,17,0,3114,25,9.0,11.36,1.0,3,1319.42,23.84864263883194,94,1,0.0,405.6048089242176,0,344.9226910757824,2
55727,0,5,4057,25.0,173,14,57327.3,4605.275,4,3,17,2,3114,25,0.0,11.36,1.0,3,1319.42,33.964862944400295,404,1,0.0,116.95204380994257,0,583.5754561900574,2
55728,0,4,4057,25.0,173,14,57327.3,4605.275,4,3,17,2,3114,26,11.0,11.36,1.0,3,1319.42,25.680303218813272,86,1,0.0,82.91800748966128,0,627.6094925103388,2
55729,0,1,4057,25.0,173,14,0.0,4605.275,4,3,17,2,3114,25,9.0,11.36,5.0,3,1319.42,25.782957811178683,95,1,0.0,471.63288924870886,0,268.89461075129105,2
55730,0,3,7925,31.0,8886,9,70543.77,5986.6475,5,5,16,245,4302,13,16.0,18.68,7.0,2,1395.86,30.15958433977012,202,2,218.011095886998,133.22408461520627,0,497.4295694977957,2
55731,0,2,7925,31.0,8886,9,70543.77,0.0,5,5,16,245,4302,13,17.0,18.68,7.0,3,1395.86,36.188283947018654,404,2,218.011095886998,184.710298323629,0,475.94335578937296,2
55733,0,6,7925,31.0,8886,9,70543.77,5986.6475,5,5,16,245,4302,10,0.0,11.68,7.0,3,1395.86,33.42706799639386,194,2,218.011095886998,94.13204692251708,0,526.5216071904848,2
55734,0,0,7925,0.0,8886,9,70543.77,5986.6475,5,5,16,245,4302,11,18.0,18.68,7.0,3,1395.86,31.457219764957884,203,2,218.011095886998,95.20037040898394,0,525.4532837040181,2
55735,0,7,7925,31.0,8886,9,70543.77,5986.6475,5,5,16,245,4302,13,0.0,12.68,7.0,3,1395.86,30.36209977723348,204,2,218.011095886998,258.2434423077682,0,402.41021180523376,2
55736,0,5,7925,31.0,8886,9,70543.77,5986.6475,5,5,16,245,4302,13,15.0,17.68,7.0,3,1395.86,28.62263956345035,207,0,218.011095886998,0.0,0,577.3068443262482,2
55737,0,4,7925,-500.0,8886,9,70543.77,5986.6475,5,5,16,451,4302,13,16.0,18.68,7.0,3,1395.86,38.66855286354989,208,2,218.011095886998,0.0,0,467.31060190917947,0
55738,0,1,7925,0.0,8886,9,70543.77,5986.6475,713,5,16,245,4302,13,15.0,18.68,0.0,3,1395.86,32.498501961396656,209,2,218.011095886998,105.0056619089192,0,515.6479922040828,0
55739,0,3,584,21.0,7289,7,53808.81,4490.0675,9,6,19,210,609,53,18.0,12.9,11.0,0,1570.43,26.624301824892488,126,2,119.08415978517412,285.6537559056955,0,324.26883430913034,1
55740,0,2,584,21.0,7289,7,53808.81,4490.0675,9,6,19,210,609,53,17.0,5.9,11.0,0,1570.43,33.58844376181898,127,2,119.08415978517412,75.36747591064568,0,504.5551143041802,1
55741,0,6,584,22.0,7289,7,53808.81,0.0,9,6,19,210,609,53,20.0,5.9,11.0,0,1570.43,24.80775855651577,128,2,119.08415978517412,84.25197801774806,0,495.6706121970777,1
55742,0,0,584,22.0,7289,7,53808.81,0.0,9,6,19,451,609,53,18.0,1.9000000000000004,15.0,0,1570.43,37.54884995944021,404,2,119.08415978517412,163.00776676973214,0,456.91482344509376,1
55743,0,7,584,22.0,7289,7,0.0,4490.0675,9,6,19,210,609,53,18.0,5.9,15.0,0,1570.43,38.55331363943214,130,0,119.08415978517412,186.9835254768288,0,392.9390647379971,2
55744,0,5,584,22.0,7289,7,0.0,4490.0675,9,6,19,210,609,53,21.0,0.9000000000000004,15.0,0,1570.43,33.394121129779485,121,2,119.08415978517412,560.5295533488185,0,59.39303686600744,2
55746,0,4,584,22.0,7289,7,53808.81,0.0,9,6,19,210,609,53,0.0,0.0,15.0,2,1570.43,25.201411860495025,122,2,119.08415978517412,119.50329136254472,0,460.4192988522812,1
55747,0,1,584,22.0,7289,7,53808.81,4490.0675,9,6,19,210,609,52,18.0,5.9,15.0,0,1570.43,28.614908547514915,131,2,119.08415978517412,62.82038246687649,0,507.10220774794936,1
55748,0,3,9935,24.0,11188,12,89367.27,7276.2725,2,3,8,176,6296,50,7.0,5.99,1.0,2,716.97,34.927444074830774,159,1,148.63879469636794,188.8027788612372,0,630.1856764423949,0
55749,0,2,9935,24.0,11188,12,89367.27,7276.2725,2,3,8,176,6296,50,7.0,5.99,1.0,1,716.97,33.139341640229524,160,1,148.63879469636794,0.0,0,162.94447994705376,0
55750,0,6,9935,24.0,11188,12,89367.27,7276.2725,2,3,8,176,6296,70,7.0,5.99,1.0,2,716.97,31.349368666869825,161,1,148.63879469636794,107.27815975713426,0,711.7102955464978,0
55751,0,0,9935,24.0,11188,12,89367.27,0.0,2,3,8,176,6296,28,7.0,5.99,1.0,1,716.97,27.390988098328208,162,1,148.63879469636794,177.8767924337575,0,651.1116628698745,0
55752,0,7,9935,24.0,11188,12,89367.27,7276.2725,2,3,8,176,6296,5,8.0,2.99,1.0,2,716.97,26.02137504041336,163,1,148.63879469636794,929.4560275132188,0,0.0,0
55753,0,5,9935,24.0,12500,12,89367.27,0.0,2,3,8,176,6296,50,8.0,5.99,0.0,1,716.97,40.69087014751657,164,1,148.63879469636794,98.18117559607128,0,720.8072797075607,0
55754,0,4,9935,24.0,11188,12,89367.27,0.0,2,3,956,176,6296,50,6.0,5.99,1.0,2,716.97,37.71378676060358,165,1,148.63879469636794,752.696701825627,0,106.29175347800503,2
55755,0,1,9935,24.0,11188,12,89367.27,7276.2725,2,3,8,176,6296,5,7.0,1.99,1.0,1,716.97,34.47082608798125,166,1,148.63879469636794,498.8010357319315,0,340.1874195717005,2
55757,0,3,1586,48.0,8257,4,116224.68,9873.39,0,3,8,4,5474,7,3.0,5.01,0.0,1,1388.02,28.45691504450972,312,1,29850.0,626.101931891704,0,581.6510144524012,2
55758,0,2,1586,48.0,8257,4,116224.68,9873.39,0,3,8,293,5474,61,0.0,5.01,0.0,1,1388.02,28.49806534091405,315,1,59.58605365589474,318.68347783932614,0,869.069468504779,2
55759,0,6,1586,48.0,8257,4,116224.68,9873.39,0,746,8,4,5474,10,0.0,5.01,0.0,1,1388.02,29.658261987406306,316,1,59.58605365589474,650.9007655835293,0,536.8521807605761,2
55760,0,0,1586,6212.0,8257,4,116224.68,9873.39,0,3,8,4,5474,71,2.0,5.01,0.0,1,1388.02,33.733227655494915,317,1,59.58605365589474,916.3702411846466,0,291.3827051594586,2
55761,0,7,1586,49.0,8257,4,116224.68,9873.39,0,3,8,4,5474,7,0.0,5.01,0.0,1,1388.02,44.76693942564204,404,1,59.58605365589474,117.3440700555155,0,1050.4088762885897,2
55762,0,5,1586,0.0,8257,8,116224.68,9873.39,0,3,8,4,5474,7,0.0,5.01,0.0,1,1388.02,26.642829078474325,404,1,59.58605365589474,816.4967273638531,0,391.2562189802521,2
55763,0,4,1586,49.0,8257,4,0.0,9873.39,0,3,8,4,5474,7,0.0,5.01,0.0,1,1388.02,41.90619614253997,320,1,59.58605365589474,249.8354045884805,0,937.9175417556248,2
55764,0,1,1586,49.0,8257,4,116224.68,9873.39,0,3,8,4,5474,7,0.0,5.01,0.0,1,1388.02,35.40233055335467,321,1,59.58605365589474,870.3117768632712,0,327.441169480834,2
55765,0,3,1152,30.0,2244,7,81463.6,6796.633333333334,690,5,1262,245,1102,21,11.0,17.67,8.0,2,2027.76,33.49929388406164,383,2,178.69366876789874,194.72424132564728,0,566.2454232397872,1
55766,0,2,1152,30.0,2244,7,81463.6,6796.633333333334,3,5,16,245,1102,21,11.0,17.67,10.0,3,2027.76,28.77785101677907,392,0,178.69366876789874,89.68825556562834,0,651.2814089998062,1
55768,0,6,1152,30.0,2244,7,81463.6,6796.633333333334,3,5,16,245,1102,21,9.0,17.67,10.0,3,0.0,36.987290181122304,393,2,178.69366876789874,118.13403652064484,0,622.8356280447897,1
55769,0,0,5556,30.0,2244,7,81463.6,0.0,3,5,16,245,1102,21,11.0,17.67,10.0,3,2027.76,23.77818584803272,396,2,178.69366876789874,0.0,0,446.642749114098,1
55770,0,7,1152,30.0,2244,7,81463.6,6796.633333333334,3,5,16,212,1102,24,13.0,17.67,10.0,3,2027.76,31.40990550070737,397,2,178.69366876789874,67.36118961278436,0,673.6084749526502,1
55771,0,5,1152,30.0,2244,7,81463.6,6796.633333333334,3,5,16,245,1102,21,9.0,18.67,10.0,3,2027.76,33.41628240441241,398,2,178.69366876789874,118.05695092545976,0,632.9127136399749,1
55772,0,4,1152,30.0,2244,7,81463.6,6796.633333333334,3,5,16,245,1102,23,11.0,17.67,10.0,3,2027.76,38.03730261681269,399,2,178.69366876789874,385.7682995803334,0,395.2013649851013,1
55773,0,1,1152,30.0,2244,7,0.0,0.0,3,5,16,245,1102,21,0.0,17.67,10.0,2,2027.76,34.48387277236765,400,2,178.69366876789874,538.4167399683008,0,242.55292459713385,1
55774,0,3,22,15.0,1401,14,0.0,685.8683333333332,6,5,19,417,1995,33,20.0,2.1,6.0,2,2820.44,38.652157144128985,387,2,57.85155535275672,13.983644722319632,0,256.75163325825696,1
55775,0,2,22,15.0,1401,14,9298.42,685.8683333333332,6,5,19,417,1995,36,20.0,2.1,6.0,0,2820.44,36.195760313202776,388,2,57.85155535275672,44.51088284648987,0,226.2243951340868,1
55776,0,6,22,16.0,1401,14,9298.42,0.0,6,5,19,417,1995,32,20.0,2.1,6.0,0,2820.44,31.10433178793283,389,2,79421.0,54.38425411010965,0,246.35102387046692,1
55777,0,0,22,2108.0,1401,14,9298.42,0.0,6,5,19,417,1995,36,0.0,2.1,6.0,0,2820.44,25.381948319868307,390,2,57.85155535275672,43.44835498403828,0,247.2869229965384,1
55778,0,7,22,16.0,12500,14,9298.42,685.8683333333332,6,5,19,417,1995,32,20.0,2.1,6.0,0,2820.44,38.14837711139759,391,2,57.85155535275672,45.79024078840024,0,244.9450371921764,1
55779,0,5,22,16.0,1401,14,0.0,0.0,6,5,19,417,1995,32,20.0,2.1,6.0,2,2820.44,34.19721117915674,382,2,57.85155535275672,70.97411156498119,0,219.76116641559543,1
55781,0,4,22,16.0,1401,8,9298.42,685.8683333333332,6,5,19,417,1995,32,0.0,2.1,6.0,0,2820.44,22.523594703313343,404,2,57.85155535275672,0.0,0,260.152679021276,1
55782,0,1,22,16.0,1401,14,12160681.0,685.8683333333332,6,5,19,417,1995,32,21.0,2.1,6.0,0,2820.44,31.09576334148077,392,2,57.85155535275672,41.64335601282528,0,259.0919219677513,1
55783,0,3,7201,48.0,3974,14,70481.19,5584.4325,8,5,16,2,3114,24,10.0,9.75,4.0,3,1087.1,33.586723608799794,225,2,0.0,108.28578371651048,0,690.1574662834897,2
55784,0,2,7201,48.0,3974,14,70481.19,5584.4325,8,5,16,2,3114,23,10.0,5.75,4.0,3,1087.1,30.7455559629125,226,2,0.0,192.94173583076497,0,615.5015141692352,2
55785,0,6,7201,49.0,3974,14,70481.19,0.0,8,5,16,2,3114,30,10.0,2.75,4.0,3,1087.1,27.97164325258143,217,2,0.0,94.14463026224396,0,714.2986197377562,2
55786,0,0,7201,49.0,12500,14,70481.19,5584.4325,8,5,16,451,3114,24,10.0,8.75,4.0,3,1087.1,27.00691675084736,218,2,0.0,220.53616012662903,0,587.907089873371,2
55787,0,7,7201,49.0,3974,14,70481.19,0.0,8,5,16,2,3114,24,10.0,5.75,4.0,3,1087.1,24.334029960994773,227,2,0.0,120.3343794345412,0,678.1088705654588,2
55788,0,5,7201,49.0,3974,14,70481.19,5584.4325,8,5,16,2,3114,21,0.0,5.75,4.0,3,1087.1,39.88970208219144,228,2,0.0,202.1987706929702,0,606.2444793070299,2
55789,0,4,7201,49.0,3974,14,70481.19,5584.4325,8,5,16,2,3114,27,10.0,12.75,4.0,3,1087.1,38.79969717215217,231,2,0.0,136.03186143152007,0,672.41138856848,1
55790,0,1,7201,49.0,3974,14,70481.19,5584.4325,8,5,16,451,3114,24,10.0,5.75,4.0,3,1087.1,37.11595419472757,232,2,0.0,61.58962120312695,0,746.8536287968732,1
55792,0,3,1058,19.0,5707,10,15867.45,0.0,10,10,22,176,5473,14,0.0,8.02,7.0,3,1773.9,25.29595721231377,113,2,18.34281155192388,166.50758823831748,0,251.97835020975864,1
55793,0,2,1058,19.0,5707,10,15867.45,1468.2875,10,10,22,176,5473,14,14.0,18.02,7.0,3,1773.9,24.10538348905538,114,2,18.34281155192388,0.0,0,318.6929987080873,1
55794,0,6,5556,20.0,5707,10,15867.45,1468.2875,10,10,22,451,5473,14,17.0,13.02,7.0,3,1773.9,28.338392994930054,115,2,18.34281155192388,132.3904165776869,0,286.09552187038923,1
55795,0,0,1058,20.0,5707,10,15867.45,1468.2875,10,10,22,176,5473,19,0.0,0.0,7.0,3,1773.9,27.65983538340668,116,2,18.34281155192388,144.6332779496025,0,263.8526604984736,1
55796,0,7,1058,20.0,5707,10,15867.45,1468.2875,10,10,22,176,5473,14,12.0,13.02,8.0,3,1773.9,26.99763696382,117,2,18.34281155192388,138.95236690663108,0,279.533571541445,1
55797,0,5,1058,20.0,5707,10,0.0,1468.2875,10,10,22,176,5473,14,14.0,13.02,1310.0,3,1773.9,37.59791667941704,118,2,18.34281155192388,63.052122534366895,0,355.4338159137092,1
55798,0,4,1058,20.0,5707,10,0.0,1468.2875,10,10,22,176,5473,19,14.0,13.02,8.0,3,1773.9,31.21061655181261,109,2,18.34281155192388,122.11773174080156,0,286.36820670727457,1
55799,0,1,1058,20.0,5707,10,0.0,1468.2875,10,10,22,176,5473,14,14.0,16.02,8.0,2,1773.9,32.7109085943672,110,2,18.34281155192388,113.14490545366932,0,295.3410329944068,1
55800,0,3,1668,37.0,5320,6,25173.5,0.0,6,134,14,210,2086,72,13.0,18.2,7.0,3,955.58,23.795576670470872,105,2,61.85727128546221,0.0,0,298.5047395706177,2
55801,0,2,1668,37.0,5320,6,0.0,2219.7916666666665,6,4,14,210,2086,72,13.0,18.2,7.0,3,955.58,29.745265371626896,106,2,61.85727128546221,161.69873435558804,0,288.4231610256164,2
55802,0,6,1668,37.0,5320,6,10001727.0,0.0,6,4,14,210,2086,10,13.0,13.2,7.0,3,955.58,33.029982737947336,97,2,61.85727128546221,282.2687185193812,0,167.85317686182327,2
55803,0,0,1668,37.0,5320,6,25173.5,2219.7916666666665,6,4,14,451,2086,72,12.0,18.2,7.0,3,955.58,28.79360519212129,98,2,57570.0,35.92983516849007,0,374.1920602127144,2
55804,0,7,1668,37.0,5320,6,0.0,2219.7916666666665,6,4,14,210,2086,72,0.0,18.2,7.0,3,955.58,34.6254302330714,107,2,61.85727128546221,62.979637787318936,0,347.1422575938855,2
55805,0,5,1668,37.0,5320,6,0.0,2219.7916666666665,6,4,14,210,2086,71,13.0,18.2,7.0,3,955.58,35.84871164890539,108,2,61.85727128546221,115.99572592726886,0,334.12616945393563,2
55806,0,4,1668,37.0,12500,6,25173.5,2219.7916666666665,861,4,14,210,2086,72,15.0,18.2,7.0,3,955.58,30.87652696235727,111,2,61.85727128546221,0.0,0,276.63068333724283,2
55807,0,1,1668,37.0,5320,6,25173.5,0.0,6,4,14,451,2086,72,13.0,17.2,7.0,3,955.58,39.7799220687474,112,2,61.85727128546221,204.97970750266416,0,225.14218787854023,2
55808,0,3,5556,42.0,5853,10,68144.8,5738.733333333334,10,8,19,417,1520,32,20.0,34.3,10.0,0,3320.25,29.08994243057884,389,2,257.889984367846,0.0,0,0.0,1
55809,0,2,7822,42.0,5853,10,68144.8,5738.733333333334,10,8,19,417,1520,32,0.0,27.3,10.0,0,3320.25,38.12287057378107,390,2,257.889984367846,146.35051397739375,0,429.6328349880936,1
55810,0,6,7822,42.0,5853,10,68144.8,5738.733333333334,10,8,19,417,1520,32,21.0,27.3,10.0,0,3320.25,36.97726216560128,391,2,257.889984367846,358.5811155909216,0,217.40223337456567,1
55811,0,0,7822,43.0,5853,10,68144.8,5738.733333333334,10,8,19,417,1520,32,21.0,33.3,1938.0,0,3320.25,22.83211263541397,382,2,257.889984367846,297.99763828362006,0,307.98571068186726,1
55812,0,7,7822,43.0,5853,10,68144.8,5738.733333333334,10,8,19,417,1520,32,21.0,20.3,13.0,0,3320.25,35.699006244683936,404,2,257.889984367846,275.71822151932133,0,300.2651274461661,2
55813,0,5,7822,0.0,5853,10,68144.8,0.0,10,8,19,417,1520,29,21.0,27.3,13.0,0,3320.25,26.552483737909288,392,2,257.889984367846,316.1091576133769,0,259.8741913521104,1
55814,0,4,7822,43.0,5853,10,68144.8,5738.733333333334,10,8,19,417,1520,36,21.0,30.3,13.0,0,3320.25,33.423483821141986,393,2,257.889984367846,386.1015224062865,0,209.88182655920085,1
55815,0,1,7822,43.0,5853,10,68144.8,0.0,10,8,19,417,1520,32,21.0,21.3,13.0,0,3320.25,40.94558967709048,396,2,257.889984367846,222.67734011638848,0,383.3060088490988,1
55816,0,3,5616,39.0,8092,0,7762.595,712.8829166666667,3,9,17,176,6295,9,14.0,4.27,6.0,3,2407.95,30.359492693268148,398,2,10.552437529398258,88.34467973384966,0,262.39117440341874,1
55817,0,2,5616,39.0,8092,0,0.0,712.8829166666667,3,9,17,176,6295,9,14.0,11.27,6.0,3,2407.95,28.064578425048182,399,2,10.552437529398258,85.02777465527011,0,265.7080794819983,1
55818,0,6,5616,39.0,8092,0,7762.595,712.8829166666667,3,9,17,176,6295,9,14.0,9.27,6.0,3,2407.95,35.94670859520476,400,0,10.552437529398258,43.15150772258748,0,277.5843464146809,1
55819,0,0,5616,39.0,8092,0,7762.595,712.8829166666667,3,9,17,176,6295,9,0.0,9.27,6.0,3,2407.95,34.12017486391603,401,0,10.552437529398258,33.40287389989515,0,307.33298023737325,1
55820,0,7,5616,39.0,8092,0,0.0,712.8829166666667,3,9,17,176,6295,8,13.0,9.27,6.0,3,2407.95,34.406321513375595,402,2,10.552437529398258,85.65152003107359,0,265.08433410619483,1
55821,0,5,5616,39.0,8092,8,7762.595,712.8829166666667,3,9,17,176,6295,9,14.0,9.27,10.0,3,2407.95,32.93806319462197,404,0,10.552437529398258,65.63341362254843,0,285.10244051472,1
55822,0,4,5616,39.0,8092,0,7762.595,712.8829166666667,3,9,17,176,6295,9,14.0,9.27,10.0,3,2407.95,31.50999720343617,394,0,38403.0,21.20141861621105,0,289.53443552105733,1
55823,0,1,5616,39.0,8092,0,7762.595,712.8829166666667,3,9,17,176,6295,9,14.0,0.0,10.0,3,2407.95,26.092311877803468,395,2,10.552437529398258,93.29266916596194,0,257.44318497130644,1
55824,0,3,5556,40.0,12500,11,35644.72,2987.393333333333,1,4,3,4,3898,10,-2.0,4.58,2.0,1,757.25,26.356633880361287,404,1,16.81273663518735,81.29731181239111,0,470.6292848857548,0
55825,0,2,9370,40.0,334,8,35644.72,2987.393333333333,1,4,3,4,3898,10,1.0,4.58,2.0,1,757.25,30.964145155719063,159,1,16.81273663518735,130.899827659058,0,411.026769039088,0
55826,0,6,9370,40.0,334,11,35644.72,2987.393333333333,1,4,3,451,3898,10,0.0,4.58,1078.0,1,757.25,29.097524006457945,160,1,16.81273663518735,123.94816096315658,0,447.9784357349894,0
55827,0,0,9370,41.0,334,11,35644.72,2987.393333333333,1,4,3,451,3898,10,1.0,4.58,2.0,1,757.25,23.065085525087994,161,1,16.81273663518735,144.3232304892829,0,397.6033662088631,0
55828,0,7,9370,41.0,334,11,35644.72,2987.393333333333,1389,4,3,4,3898,10,-2.0,3.58,2.0,1,757.25,27.25079858454556,162,1,16.81273663518735,156.72130286185111,0,395.20529383629486,2
55829,0,5,5556,0.0,334,11,35644.72,2987.393333333333,1,4,3,4,3898,10,1.0,4.58,0.0,1,757.25,29.341986203547982,163,1,16.81273663518735,41.417679333438834,0,490.5089173647072,2
55830,0,4,9370,41.0,334,11,35644.72,2987.393333333333,1,4,3,4,3898,10,1.0,4.58,2.0,1,757.25,27.697841512933785,404,1,16.81273663518735,74.23768354775336,0,467.68891315039264,0
55831,0,1,9370,41.0,12500,11,35644.72,0.0,1,4,3,4,3898,10,2.0,4.58,2.0,1,757.25,30.76410775557944,165,1,16.81273663518735,56.95550429690083,0,484.9710924012452,0
55832,0,3,2824,29.0,11986,9,20455.05,1959.5875,7,8,29,417,3606,23,17.0,7.14,11.0,0,1416.41,28.89197323530121,379,2,92.9172564180523,114.81990665418216,0,258.2215869277656,1
55833,0,2,5556,29.0,11986,9,20455.05,1959.5875,587,8,29,417,3606,30,19.0,7.14,11.0,2,1416.41,24.27980346191212,370,2,92.9172564180523,175.20900420069958,0,197.83248938124808,1
55834,0,6,2824,29.0,11986,9,20455.05,1959.5875,7,8,29,417,3606,24,0.0,1.14,11.0,0,1416.41,33.26124684823077,371,2,92.9172564180523,142.2976416886103,0,230.7438518933374,1
55835,0,0,2824,29.0,11986,9,20455.05,1959.5875,7,8,29,417,3606,24,0.0,1.14,11.0,0,1416.41,36.05829886872214,380,2,92.9172564180523,0.0,0,300.54914607107514,2
55836,0,7,2824,29.0,11986,9,20455.05,1959.5875,7,8,29,417,3606,24,18.0,1.14,11.0,0,1416.41,25.53970783302124,381,2,92.9172564180523,69.58438789571686,0,303.4571056862308,1
55837,0,5,2824,29.0,11986,9,20455.05,1959.5875,7,8,29,417,3606,27,18.0,1.14,11.0,0,1416.41,33.04138598136925,384,2,92.9172564180523,204.5819778862169,0,188.45951569573077,1
55838,0,4,2824,29.0,11986,8,20455.05,1959.5875,7,8,29,417,3606,25,18.0,1.14,11.0,0,1416.41,30.10718267581745,385,0,92.9172564180523,76.34024380238769,0,276.70124977956,1
55839,0,1,2824,29.0,11986,8,20455.05,1959.5875,7,8,29,417,3606,24,17.0,1.14,13.0,0,1416.41,24.556755365270163,386,2,92.9172564180523,130.32075880957822,0,262.72073477236944,1
55840,0,3,5279,21.0,2443,12,26135.86,2009.9883333333328,8,5,6,176,3890,14,8.0,11.62,2.0,3,1233.42,33.56162322043754,238,2,33.711655740499914,110.633758032942,0,336.65341955989135,2
55841,0,2,5279,21.0,2443,12,26135.86,0.0,8,5,6,176,3890,16,8.0,11.62,2.0,3,1233.42,28.4589460363626,229,2,33.711655740499914,72.24428874919522,0,385.0428888436381,2
55842,0,6,5279,0.0,2443,8,26135.86,2009.9883333333328,8,5,6,176,3890,16,8.0,11.62,2.0,3,1233.42,26.57956606485501,230,2,33.711655740499914,190.9233811096284,0,266.363796483205,2
55843,0,0,5279,22.0,2443,12,26135.86,2009.9883333333328,8,5,6,176,3890,14,11.0,11.62,2.0,3,1233.42,32.05050189288896,239,2,33.711655740499914,221.1959710736405,0,236.09120651919287,0
