ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
1715;0;0;520;28.0;108;2;7709.625;62546875.0;58;9;31;0;580;26;32;12.01;25;2;2518.98;0;387;2;0.0;42.144991185174135;0;0;1
1716;0;7;335;28.0;108;2;0.0;62546875.0;58;9;31;32;580;26;32;16.009999999999998;25;0;2518.98;0;388;0;0.0;36.52624344234317;0;0;1
1717;0;5;520;29.0;108;2;7709.625;62546875.0;58;9;31;32;580;23;47;12.01;25;2;2518.98;0;389;2;0.0;0.0;0;0;1
1718;0;4;520;29.0;108;2;7709.625;62546875.0;58;9;31;32;580;26;32;12.01;25;0;2518.98;0;390;2;0.0;17.677547278088827;0;0;1
1719;0;1;520;29.0;108;2;7709.625;62546875.0;58;9;31;32;580;26;32;12.01;25;2;2518.98;0;391;2;554880.0;0.0;0;0;1
1720;0;3;294;53.0;79;6;34547.54;0.0;50;6;5;4;502;19;18;3.59;1;2;939.31;0;183;1;0.0;129.15148530729698;0;0;0
1721;0;2;294;53.0;79;6;34547.54;0.0;50;6;5;0;502;16;18;3.59;1;1;939.31;0;184;1;0.0;90.33870389020667;0;0;0
1722;0;6;294;53.0;79;6;34547.54;0.0;50;6;5;4;502;16;12;3.59;1;1;939.31;0;185;1;0.0;157.21654260542826;0;0;2
1723;0;0;294;54.0;79;6;34547.54;0.0;50;6;5;4;502;16;18;3.59;1;1;939.31;0;404;1;0.0;99.1546065152853;0;0;0
1724;0;7;294;54.0;79;6;34547.54;0.0;50;6;5;4;502;16;10;1.59;1;1;939.31;0;187;1;0.0;0.0;0;0;0
1725;0;5;294;54.0;79;6;34547.54;0.0;50;6;5;4;502;16;10;3.59;1;2;939.31;0;188;1;0.0;68.56765869108371;0;0;0
1726;0;4;294;54.0;79;6;34547.54;0.0;50;6;5;4;502;16;18;3.59;69;1;939.31;0;189;1;0.0;72.21477838975852;0;0;2
1727;0;1;294;54.0;79;6;34547.54;0.0;50;6;5;4;502;18;112;3.59;69;1;939.31;0;190;1;0.0;68.2725422022309;0;0;2
1728;0;3;585;30.0;434;11;0.0;0.0;41;7;9;4;201;71;93;6.06;58;1;967.23;0;258;1;0.0;366.6186097928724;0;0;0
1729;0;2;585;30.0;434;11;173196.32;0.0;41;7;9;4;201;9;93;6.06;58;1;967.23;0;259;1;0.0;459.5756330225029;0;0;0
1730;0;6;585;30.0;434;11;173196.32;0.0;41;7;9;4;201;69;93;6.06;58;1;967.23;0;260;1;0.0;283.69135327805964;0;0;0
1731;0;0;585;30.0;434;11;173196.32;0.0;41;7;9;4;201;70;93;6.06;58;1;967.23;0;261;1;0.0;138.67372021620406;0;0;0
1732;0;7;585;30.0;434;11;173196.32;0.0;41;7;9;4;201;69;93;6.06;58;1;967.23;0;262;1;0.0;368.0826932022325;0;0;0
1733;0;5;335;30.0;434;11;173196.32;0.0;41;7;9;4;201;61;105;6.06;58;1;967.23;0;253;1;0.0;1607.3034682399195;0;0;0
1734;0;4;585;30.0;434;11;173196.32;0.0;41;7;9;4;201;69;93;6.06;58;1;967.23;0;254;1;0.0;548.2672981071479;0;0;0
1735;0;1;585;30.0;434;11;173196.32;0.0;41;7;9;4;201;69;93;6.06;58;2;967.23;0;263;1;0.0;1563.5128933226804;0;0;0
1736;0;3;85;19.0;608;4;20354.85;14032375.0;63;6;30;36;492;35;56;23.66;2;0;4288.63;0;147;2;0.0;169.6902261763537;0;0;2
1737;0;2;85;19.0;608;4;14089102.0;14032375.0;63;6;30;36;492;35;56;28.66;2;0;4288.63;0;148;0;0.0;61.89568272648064;0;0;2
1738;0;6;85;19.0;608;4;20354.85;0.0;63;6;30;36;492;35;56;23.66;2;0;4288.63;0;149;2;0.0;122.86544678481772;0;0;2
1739;0;0;85;19.0;608;4;20354.85;14032375.0;63;6;30;36;492;35;56;23.66;2;0;4288.63;0;150;0;0.0;76.4486233514868;0;0;2
1740;0;7;85;19.0;608;4;20354.85;14032375.0;63;6;30;36;492;35;47;23.66;2;0;4288.63;0;151;2;0.0;66.2778753074623;0;0;2
1741;0;5;85;19.0;608;4;20354.85;14032375.0;63;6;30;50;492;35;54;23.66;2;0;4288.63;0;152;0;0.0;0.0;0;0;2
1742;0;4;335;19.0;608;4;20354.85;14032375.0;63;6;30;36;492;35;56;23.66;2;0;4288.63;0;153;2;0.0;48.81642835736708;0;0;2
1743;0;1;85;19.0;608;4;20354.85;14032375.0;63;6;30;36;492;32;56;23.66;2;0;4288.63;0;154;2;0.0;131.26832772841752;0;0;2
1744;0;3;335;40.0;616;5;46113.81;0.0;58;5;24;14;199;12;110;11.77;69;2;2530.66;0;89;0;0.0;250.423822311999;0;0;1
1745;0;2;335;40.0;616;5;46113.81;39538175.0;58;5;24;14;199;16;105;12.77;69;3;2530.66;0;90;0;0.0;51.34392134800103;0;0;1
1746;0;6;130;40.0;616;5;0.0;39538175.0;58;5;24;14;199;16;101;11.77;69;3;2530.66;0;91;2;0.0;219.6927141396923;0;0;1
1747;0;0;130;0.0;616;5;46113.81;0.0;58;5;24;14;199;16;110;11.77;69;3;2530.66;0;92;2;0.0;77.59307883973345;0;0;1
1748;0;7;130;40.0;616;5;46113.81;39538175.0;40;5;24;14;199;21;112;11.77;69;3;2530.66;0;93;0;0.0;108.37832514471977;0;0;1
1749;0;5;130;40.0;616;8;0.0;39538175.0;58;5;24;14;199;22;110;11.77;69;3;2530.66;0;94;0;0.0;226.96904186515343;0;0;1
1750;0;4;130;40.0;616;5;46113.81;0.0;58;5;24;14;199;16;16;11.77;81;3;2530.66;0;85;2;0.0;107.81714730770356;0;0;2
1751;0;1;130;40.0;616;5;46113.81;39538175.0;58;5;24;14;199;16;112;11.77;81;3;2530.66;0;404;2;0.0;287.17096371259083;0;0;1
1752;0;3;571;14.0;216;3;8882.47;0.0;70;7;19;36;563;44;26;15.62;72;0;1580.91;0;135;2;0.0;70.77410097515987;0;0;1
1753;0;2;571;14.0;216;3;8882.47;0.0;70;7;19;50;563;40;26;15.62;72;2;1580.91;0;136;2;0.0;24.83127781751712;0;0;1
1754;0;6;335;14.0;216;3;8882.47;0.0;70;7;19;36;563;40;28;15.62;72;0;1580.91;0;137;2;0.0;0.0;0;0;1
1755;0;0;335;14.0;625;3;8882.47;0.0;70;7;19;36;563;38;26;15.62;39;0;1580.91;0;138;2;0.0;51.53144919466809;0;0;1
1756;0;7;571;15.0;216;3;8882.47;0.0;70;7;19;36;563;40;18;15.62;72;0;1580.91;0;139;0;0.0;12.653529436992535;0;0;2
1757;0;5;571;15.0;216;3;8882.47;0.0;70;7;19;36;563;40;26;8.62;72;0;1580.91;0;404;2;0.0;60.30053042327886;0;0;2
1758;0;4;571;15.0;216;3;8882.47;0.0;70;7;19;0;563;40;26;0.0;72;0;1580.91;0;141;2;0.0;45.12155467338833;0;0;1
1759;0;1;335;15.0;216;3;8882.47;0.0;70;7;19;36;563;40;32;15.62;72;0;1580.91;0;142;0;0.0;19.851946712043983;0;0;2
1760;0;3;597;26.0;343;9;34128.92;0.0;50;8;31;32;661;15;60;3.99;81;2;2626.28;0;351;2;0.0;273.111816777373;0;0;1
1761;0;2;597;26.0;343;9;34128.92;0.0;50;8;31;32;661;20;49;3.99;20;0;2626.28;0;352;2;0.0;369.7552154183222;0;0;1
1762;0;6;597;0.0;343;9;34128.92;0.0;50;8;31;32;661;15;49;3.99;20;0;2626.28;0;353;2;0.0;128.86012348831312;0;0;1
1763;0;0;597;26.0;343;9;34128.92;0.0;50;8;31;32;661;13;49;3.99;20;2;2626.28;0;404;2;0.0;75.57919344707597;0;0;2
1764;0;7;597;0.0;343;8;34128.92;0.0;50;8;31;32;661;15;49;3.99;20;0;2626.28;0;355;0;0.0;21.33816666981821;0;0;1
1765;0;5;597;26.0;343;9;34128.92;0.0;50;8;31;32;661;21;43;3.99;20;0;2626.28;0;346;2;0.0;129.96111804675252;0;0;1
1766;0;4;597;26.0;343;9;34128.92;0.0;50;8;31;32;661;15;49;3.99;20;0;2626.28;0;347;0;0.0;54.71738078805525;0;0;1
1767;0;1;597;26.0;343;9;34128.92;0.0;50;8;31;32;661;15;37;3.99;20;0;2626.28;0;356;2;0.0;170.77520110996153;0;0;1
1768;0;3;90;43.0;30;12;29042.45;0.0;39;5;5;4;590;50;28;9.72;55;3;1092.55;0;201;2;0.0;52.83439159020268;0;0;2
1769;0;2;90;43.0;30;12;29042.45;0.0;39;5;5;4;590;50;18;9.72;58;3;1092.55;0;404;2;0.0;285.44882057241864;0;0;2
1770;0;6;90;43.0;30;12;29042.45;0.0;39;5;5;4;590;50;28;9.72;58;3;1092.55;0;193;2;0.0;133.42391948346557;0;0;2
1771;0;0;90;43.0;30;12;29042.45;0.0;39;5;5;4;590;17;32;9.72;58;3;1092.55;0;194;0;481730.0;271.2895926365684;0;0;2
1772;0;7;335;43.0;30;12;29042.45;0.0;39;5;5;4;590;50;37;9.72;58;3;1092.55;0;203;2;0.0;205.5976542885117;0;0;2
1773;0;5;90;43.0;625;12;29042.45;0.0;39;5;5;4;590;50;28;9.72;58;3;1092.55;0;404;2;0.0;185.45657147796135;0;0;2
1774;0;4;335;43.0;30;8;29042.45;0.0;39;5;5;4;590;50;28;9.72;58;3;1092.55;0;207;2;0.0;144.31863268631926;0;0;2
1775;0;1;90;43.0;625;12;29042.45;0.0;39;5;5;4;590;50;112;9.72;58;3;1092.55;0;208;2;0.0;207.3645150310893;0;0;2
1776;0;3;335;32.0;625;1;26716.09;0.0;41;5;6;16;410;32;103;4.1;0;3;643.89;0;404;0;0.0;305.948918260405;0;0;2
1777;0;2;335;32.0;125;1;26716.09;0.0;41;5;6;16;410;29;30;4.1;1;3;643.89;0;93;1;0.0;75.50726529620081;0;0;2
1778;0;6;335;33.0;125;1;26716.09;0.0;41;803;6;16;410;33;26;4.1;1;3;643.89;0;94;1;0.0;120.57655229112856;0;0;2
1779;0;0;335;33.0;125;1;26716.09;0.0;41;5;6;16;410;29;30;4.1;1;3;643.89;0;85;1;0.0;90.82554381501724;0;0;0
1780;0;7;335;33.0;125;1;26716.09;0.0;41;5;6;16;410;29;23;6.1;1;3;643.89;0;86;0;0.0;55.20220983197774;0;0;2
1781;0;5;335;33.0;625;1;26716.09;0.0;41;5;6;16;410;31;28;4.1;1;2;643.89;0;95;1;0.0;48.80847457177019;0;0;0
1782;0;4;335;33.0;125;1;26716.09;0.0;41;5;6;16;410;25;28;4.1;1;3;643.89;0;96;1;0.0;52.12264061949133;0;0;0
1783;0;1;335;33.0;125;1;26716.09;0.0;41;5;6;16;410;29;30;3.1;1;2;643.89;0;99;1;0.0;140.95273897395728;0;0;2
1784;0;3;335;14.0;37;3;74733.44;0.0;70;6;19;29;486;14;43;28.48;81;0;4685.34;0;153;0;0.0;254.7227339658565;0;0;1
1785;0;2;435;14.0;37;3;74733.44;0.0;70;6;19;29;486;14;43;22.48;81;0;4685.34;0;154;0;0.0;118.74676308858596;0;0;1
1786;0;6;335;14.0;37;3;74733.44;0.0;70;6;19;29;486;14;43;22.48;14;2;4685.34;0;145;2;0.0;329.2058043477952;0;0;1
1787;0;0;435;14.0;37;3;0.0;0.0;70;6;19;29;486;14;32;22.48;14;0;4685.34;0;146;2;0.0;222.6676506869684;0;0;2
1788;0;7;435;14.0;37;3;74733.44;0.0;70;6;19;29;486;14;112;22.48;14;0;4685.34;0;275;2;0.0;0.0;0;0;2
1789;0;5;435;14.0;37;3;74733.44;0.0;70;6;19;50;486;11;43;22.48;14;0;4685.34;0;276;2;0.0;301.5219980471905;0;0;2
1790;0;4;435;14.0;37;3;74733.44;0.0;70;6;19;29;486;14;43;22.48;14;0;4685.34;0;279;2;0.0;218.98120128695228;0;0;0
1791;0;1;435;14.0;37;3;74733.44;0.0;70;6;19;29;486;14;43;22.48;14;0;4685.34;0;280;2;0.0;165.79051306476063;0;0;0
1792;0;3;270;44.0;397;8;8681.77;0.0;50;9;23;36;662;47;56;24.6;14;0;2216.25;0;77;2;0.0;19.408937188103422;0;0;1
1793;0;2;270;44.0;625;8;8681.77;0.0;50;9;23;36;662;47;56;19.6;14;0;2216.25;0;78;2;0.0;74.03237011747011;0;0;2
1794;0;6;270;44.0;625;8;8681.77;0.0;50;9;23;36;662;47;56;25.6;14;2;2216.25;0;404;2;0.0;29.296364045108238;0;0;1
1795;0;0;335;44.0;397;8;8681.77;0.0;50;9;23;36;662;47;112;19.6;35;0;2216.25;0;80;2;0.0;19.7867434599572;0;0;2
1796;0;7;335;44.0;397;8;8681.77;0.0;50;9;23;50;662;44;47;19.6;35;0;2216.25;0;81;2;0.0;29.823388568098704;0;0;2
1797;0;5;270;44.0;397;8;8681.77;0.0;50;9;23;36;662;47;56;12.6;35;2;2216.25;0;82;2;0.0;58.54435128565565;0;0;2
1798;0;4;270;44.0;397;8;8681.77;0.0;50;9;23;36;662;47;49;19.6;35;2;2216.25;0;73;2;0.0;25.300703161284986;0;0;2
1799;0;1;270;44.0;397;8;8681.77;0.0;50;9;23;36;662;47;47;19.6;35;0;2216.25;0;74;2;0.0;57.74113162817528;0;0;2
1800;0;3;201;37.0;274;8;0.0;0.0;41;4;28;32;265;24;12;12.65;64;3;1669.84;0;397;2;0.0;21.14080120122925;0;0;2
1801;0;2;201;38.0;274;8;10034.55;7192125.0;41;4;28;32;265;22;110;12.65;64;2;1669.84;0;398;2;0.0;0.0;0;0;1
1802;0;6;201;38.0;274;8;10034.55;7192125.0;16;4;28;32;265;22;110;12.65;64;3;1669.84;0;399;2;0.0;33.24412161842579;0;0;1
1803;0;0;335;38.0;274;8;10034.55;7192125.0;41;4;28;32;265;23;16;10.65;72;3;1669.84;0;400;2;0.0;43.06053265809776;0;0;1
1804;0;7;201;38.0;274;8;10034.55;7192125.0;41;4;28;32;265;27;110;6.65;72;3;1669.84;0;401;0;0.0;66.86421720380297;0;0;1
1805;0;5;201;38.0;274;8;10034.55;7192125.0;41;4;28;32;265;24;110;0.0;72;3;1669.84;0;402;2;0.0;21.91732533931509;0;0;1
1806;0;4;201;38.0;274;8;10034.55;7192125.0;41;4;28;32;265;22;99;12.65;85;2;1669.84;0;403;2;94020.0;49.80173008178318;0;0;2
1807;0;1;201;38.0;274;8;10034.55;7192125.0;41;4;28;32;265;22;110;12.65;72;3;1669.84;0;394;0;0.0;47.337746766438215;0;0;2
1808;0;3;144;40.0;459;13;20540.49;18597075.0;0;102;8;4;430;28;73;7.09;42;1;1118.37;0;92;1;0.0;25.470293457218308;0;0;0
1809;0;2;144;40.0;459;13;20540.49;18597075.0;0;4;8;4;430;28;6;7.09;42;1;1118.37;0;93;1;0.0;18.18591757985361;0;0;0
1810;0;6;144;40.0;459;13;20540.49;18597075.0;0;4;8;4;430;39;73;7.09;13;2;1118.37;0;94;1;0.0;39.9235715156629;0;0;0
1811;0;0;144;40.0;459;13;20540.49;18597075.0;0;4;8;4;430;50;73;7.09;42;1;1118.37;0;85;1;0.0;45.20116976977286;0;0;2
1812;0;7;144;40.0;459;8;0.0;18597075.0;0;4;8;4;430;28;73;9.09;42;1;1118.37;0;86;1;0.0;141.07471274418631;0;0;2
1813;0;5;144;40.0;459;8;20540.49;18597075.0;0;4;8;4;430;28;73;7.09;42;1;1118.37;0;95;0;0.0;66.66293187428509;0;0;2
1814;0;4;144;40.0;459;13;20540.49;18597075.0;0;4;8;4;430;0;97;7.09;42;1;1118.37;0;96;0;0.0;98.2527770637382;0;0;2
1815;0;1;144;41.0;459;13;20540.49;18597075.0;0;4;8;4;430;28;73;5.09;42;1;1118.37;0;99;1;179750.0;37.57726184863831;0;0;2
1816;0;3;403;0.0;298;11;38175.39;32872825.0;1;2;7;16;582;5;105;11.81;42;1;315.36;0;250;1;0.0;161.4185877023927;0;0;0
1817;0;2;335;0.0;298;11;38175.39;32872825.0;1;2;7;16;582;6;105;10.81;42;1;315.36;0;241;1;0.0;231.1654508955866;0;0;0
1818;0;6;403;51.0;298;11;38175.39;32872825.0;1;2;7;16;582;6;105;11.81;42;1;315.36;0;242;1;0.0;68.03590697695019;0;0;0
1819;0;0;403;51.0;298;8;38175.39;32872825.0;1;2;7;16;582;6;105;11.81;42;1;315.36;0;251;1;0.0;327.21405268212965;0;0;0
1820;0;7;403;52.0;298;11;38175.39;0.0;1;2;7;16;582;6;105;11.81;42;1;315.36;0;252;1;0.0;242.673183953434;0;0;0
1821;0;5;403;52.0;298;11;38175.39;32872825.0;1;2;7;16;582;6;99;11.81;42;1;315.36;0;255;1;0.0;122.3535864735155;0;0;0
1822;0;4;403;52.0;298;11;38175.39;32872825.0;1;2;7;16;582;50;105;11.81;42;1;315.36;0;256;1;0.0;110.49626740191412;0;0;0
1823;0;1;403;52.0;298;11;38175.39;32872825.0;1;2;7;16;582;6;105;11.81;42;1;315.36;0;257;0;0.0;309.81982393959805;0;0;2
1824;0;3;420;22.0;505;0;116594.91;98362425.0;45;6;10;14;428;7;112;8.47;0;1;1124.02;0;267;1;0.0;170.49581352778264;0;0;1
1825;0;2;420;22.0;505;0;116594.91;98362425.0;45;6;10;14;428;7;8;8.47;0;1;1124.02;0;268;1;0.0;410.26614613791503;0;0;1
1826;0;6;420;22.0;505;0;116594.91;0.0;45;6;10;14;428;7;8;9.47;0;1;1124.02;0;269;1;0.0;216.44133804724143;0;0;1
1827;0;0;420;22.0;505;0;0.0;98362425.0;45;6;10;14;428;7;89;6.4700000000000015;0;1;1124.02;0;270;1;0.0;0.0;0;0;2
1828;0;7;420;22.0;505;0;116594.91;98362425.0;45;6;10;0;428;8;89;8.47;0;1;1124.02;0;271;0;0.0;339.85811907098645;0;0;1
1829;0;5;420;22.0;505;8;116594.91;98362425.0;45;6;10;14;428;7;89;8.47;0;1;1124.02;0;272;1;0.0;356.3824639790461;0;0;1
1830;0;4;420;22.0;505;0;116594.91;98362425.0;45;6;10;14;428;7;99;8.47;0;1;1124.02;0;404;0;0.0;92.9919255083074;0;0;2
1831;0;1;335;22.0;505;0;116594.91;98362425.0;45;6;10;14;428;7;73;8.47;0;1;1124.02;0;274;1;0.0;1121.7984964056889;0;0;2
1832;0;3;263;48.0;128;9;24894.05;0.0;63;3;8;2;277;20;10;7.3;58;3;86.43;0;324;0;0.0;32.4288783143106;0;0;2
1833;0;2;335;48.0;128;9;24894.05;0.0;63;3;8;2;277;19;18;2.3;58;2;86.43;0;325;1;0.0;86.23276545591281;0;0;2
1834;0;6;263;48.0;128;9;24894.05;0.0;63;3;8;2;277;19;10;2.3;58;3;86.43;0;404;1;0.0;240.93182830186288;0;0;2
1835;0;0;263;48.0;128;9;0.0;0.0;63;3;8;2;277;19;10;2.3;64;2;86.43;0;327;1;0.0;0.0;0;0;2
1836;0;7;263;48.0;128;8;24894.05;0.0;63;3;8;2;277;19;16;2.3;64;3;86.43;0;328;1;0.0;111.5333124755978;0;0;2
1837;0;5;335;48.0;128;9;24894.05;0.0;63;3;8;2;277;19;12;3.3;64;3;86.43;0;404;1;0.0;0.0;0;0;2
1838;0;4;263;48.0;128;9;24894.05;0.0;63;249;8;2;277;19;10;2.3;64;3;86.43;0;330;1;0.0;312.3547839435265;0;0;2
1839;0;1;263;49.0;128;9;24894.05;0.0;63;3;8;2;277;21;112;2.3;64;2;86.43;0;404;1;0.0;139.6363456501976;0;0;2
1840;0;3;58;38.0;45;13;39399.9;0.0;50;6;17;14;429;25;37;18.62;14;3;2206.86;0;42;2;0.0;317.9129512125796;0;0;1
1841;0;2;58;38.0;45;13;39399.9;0.0;50;6;17;14;429;25;30;18.62;14;3;2206.86;0;404;2;0.0;193.8628758763841;0;0;1
1842;0;6;58;38.0;45;8;39399.9;0.0;50;6;17;50;429;24;32;18.62;14;3;2206.86;0;44;2;0.0;152.9151628026425;0;0;1
1843;0;0;58;38.0;45;13;39399.9;0.0;50;6;17;14;429;23;32;18.62;14;3;2206.86;0;45;2;0.0;87.35828460750082;0;0;1
1844;0;7;58;38.0;45;13;39399.9;0.0;50;6;17;14;429;25;112;18.62;14;3;2206.86;0;46;2;0.0;195.47566801998408;0;0;1
1845;0;5;58;38.0;625;13;39399.9;0.0;50;6;17;14;429;24;32;18.62;26;3;2206.86;0;37;2;0.0;309.4610081564282;0;0;1
1846;0;4;58;0.0;625;13;39399.9;0.0;50;6;17;14;429;25;32;18.62;26;3;2206.86;0;38;2;0.0;154.20493290700284;0;0;1
1847;0;1;58;39.0;45;13;39399.9;0.0;50;6;17;14;429;25;32;18.62;26;3;2206.86;0;47;2;0.0;73.4637130343786;0;0;1
1848;0;3;266;24.0;540;11;142113.96;1190383.0;50;4;17;16;485;13;16;18.1;76;3;1037.68;0;184;2;0.0;247.7038275977354;0;0;2
1849;0;2;266;24.0;540;11;142113.96;1190383.0;50;4;17;16;485;20;23;18.1;76;3;1037.68;0;185;2;0.0;186.9097605625529;0;0;2
1850;0;6;266;24.0;540;11;142113.96;1190383.0;50;4;17;16;485;19;16;18.1;76;3;1037.68;0;186;2;0.0;303.75546268504786;0;0;2
1851;0;0;266;25.0;540;11;142113.96;1190383.0;50;4;17;16;485;19;18;18.1;81;2;1037.68;0;187;0;0.0;539.3393474064857;0;0;2
1852;0;7;266;25.0;540;11;142113.96;1190383.0;50;4;17;16;485;19;16;18.1;81;3;1037.68;0;188;0;0.0;716.3027905911829;0;0;2
1853;0;5;335;25.0;540;11;142113.96;1190383.0;50;4;17;16;485;19;16;18.1;81;2;1037.68;0;189;2;0.0;442.26788352300895;0;0;2
1854;0;4;266;25.0;540;11;142113.96;1190383.0;50;4;17;16;485;19;16;18.1;81;3;1037.68;0;190;2;0.0;389.7518482129848;0;0;2
1855;0;1;266;25.0;540;11;142113.96;1190383.0;50;4;17;16;485;15;16;18.1;81;3;1037.68;0;181;2;0.0;104.15742676324274;0;0;2
1856;0;3;253;47.0;511;10;65299.38;5305615.0;41;5;1352;14;667;7;6;5.68;1;1;1177.38;0;217;0;0.0;217.9119462309621;0;0;2
1857;0;2;253;47.0;511;10;65299.38;5305615.0;41;5;8;14;667;7;6;0.0;1;2;1177.38;0;218;1;0.0;183.9708134832684;0;0;1
1858;0;6;253;47.0;511;10;65299.38;5305615.0;41;986;8;14;667;50;73;5.68;1;2;1177.38;0;227;1;0.0;248.01880901985865;0;0;1
1859;0;0;253;47.0;511;10;65299.38;0.0;41;5;8;14;667;50;6;5.68;1;1;1177.38;0;228;1;0.0;312.73540201031017;0;0;1
1860;0;7;253;47.0;511;10;65299.38;5305615.0;41;5;8;50;667;69;112;5.68;1;1;1177.38;0;231;1;0.0;128.57815447041455;0;0;1
1861;0;5;335;48.0;511;10;65299.38;5305615.0;41;5;8;0;667;7;6;5.68;1;1;1177.38;0;232;1;0.0;203.9731129844324;0;0;2
1862;0;4;253;48.0;625;10;65299.38;5305615.0;41;5;8;14;667;7;6;5.68;42;1;1177.38;0;404;1;0.0;90.7351518684336;0;0;1
1863;0;1;253;48.0;511;10;65299.38;5305615.0;41;5;8;14;667;7;6;5.68;42;1;1177.38;0;234;0;0.0;61.08345476769368;0;0;1
1864;0;3;402;52.0;185;9;33200.52;275571.0;18;4;20;14;670;23;32;9.59;58;3;1290.73;0;114;1;0.0;36.30527047195125;0;0;2
1865;0;2;402;52.0;185;9;33200.52;275571.0;50;4;20;14;670;23;26;9.59;58;3;1290.73;0;115;1;0.0;182.43605633468152;0;0;2
1866;0;6;402;52.0;185;9;33200.52;275571.0;50;1426;20;14;670;23;28;9.59;58;3;1290.73;0;116;1;0.0;0.0;0;0;2
1867;0;0;335;52.0;185;9;33200.52;275571.0;50;4;20;50;670;23;26;9.59;58;3;1290.73;0;117;1;0.0;246.4523372174872;0;0;2
1868;0;7;402;52.0;185;9;0.0;275571.0;50;4;20;14;670;23;32;9.59;58;3;1290.73;0;118;1;618470.0;147.2815065531627;0;0;2
1869;0;5;402;52.0;185;9;33200.52;275571.0;50;4;20;14;670;23;32;9.59;58;3;1290.73;0;109;1;0.0;281.8062878300737;0;0;2
1870;0;4;402;52.0;185;9;33200.52;275571.0;50;4;20;14;670;23;28;12.59;58;3;1290.73;0;110;1;0.0;36.79032481176309;0;0;2
1871;0;1;402;52.0;185;9;33200.52;275571.0;50;4;20;14;670;23;32;8.59;72;3;1290.73;0;119;1;0.0;0.0;0;0;2
1872;0;3;478;40.0;607;1;82289.36;0.0;63;8;22;29;344;27;30;18.75;7;0;4736.25;0;383;2;0.0;101.05114129330651;0;0;2
1873;0;2;478;0.0;625;1;0.0;0.0;63;8;22;29;344;27;28;18.75;7;0;4736.25;0;392;2;0.0;104.13615971608674;0;0;2
1874;0;6;335;40.0;607;1;82289.36;0.0;63;8;22;29;344;27;28;18.75;7;0;4736.25;0;393;2;0.0;88.92490897447506;0;0;1
1875;0;0;478;40.0;607;1;873048.0;0.0;63;8;22;29;344;27;30;22.75;7;2;4736.25;0;396;2;0.0;0.0;0;0;2
1876;0;7;478;41.0;607;1;82289.36;0.0;63;8;22;29;344;23;32;15.75;7;0;4736.25;0;397;2;0.0;723.5645616406764;0;0;1
1877;0;5;478;41.0;607;1;82289.36;0.0;63;8;22;29;344;22;28;18.75;7;0;4736.25;0;398;2;0.0;70.73314889582463;0;0;1
1878;0;4;478;41.0;607;1;82289.36;0.0;63;8;22;29;344;27;28;18.75;14;0;4736.25;0;399;0;0.0;513.0982318893115;0;0;1
1879;0;1;478;41.0;607;1;82289.36;0.0;63;8;22;29;344;27;28;18.75;14;0;4736.25;0;400;2;0.0;187.50390062604052;0;0;1
1880;0;3;88;39.0;422;5;7792.475;0.0;50;7;16;36;585;13;32;16.6;81;3;2041.74;0;73;2;0.0;17.964582789225602;0;0;1
1881;0;2;88;2056.0;422;5;7792.475;0.0;50;7;16;36;585;13;32;16.6;81;3;2041.74;0;74;2;0.0;64.72907523765737;0;0;1
1882;0;6;88;39.0;422;5;7792.475;0.0;50;7;16;36;585;16;26;20.6;81;3;2041.74;0;83;2;0.0;64.48978678411183;0;0;1
1883;0;0;88;39.0;422;5;7792.475;0.0;50;7;16;36;585;13;32;16.6;81;3;2041.74;0;84;2;0.0;15.356429560617247;0;0;1
1884;0;7;335;39.0;422;5;7792.475;0.0;50;7;16;36;585;13;32;16.6;81;3;2041.74;0;87;2;0.0;24.71231112838111;0;0;1
1885;0;5;88;-500.0;422;5;7792.475;0.0;50;7;16;36;585;13;32;16.6;2;3;2041.74;0;88;2;0.0;28.63523415804371;0;0;2
1886;0;4;88;39.0;422;5;7792.475;0.0;50;7;16;36;585;16;112;12.6;2;3;2041.74;0;89;0;0.0;35.11579155386004;0;0;2
1887;0;1;88;39.0;422;8;7792.475;0.0;50;7;5199;36;585;13;32;14.6;2;3;2041.74;0;90;2;0.0;30.80046628394315;0;0;1
1888;0;3;38;36.0;522;14;65778.22;0.0;45;3;11;22;349;24;112;11.6;58;3;705.44;0;100;1;0.0;94.82619753080702;0;0;2
1889;0;2;38;36.0;522;14;65778.22;0.0;45;3;11;0;349;27;26;11.6;58;3;705.44;0;101;1;0.0;489.21185837624006;0;0;2
1890;0;6;335;36.0;522;14;65778.22;0.0;45;3;11;22;349;24;26;11.6;69;3;705.44;0;102;1;0.0;158.47061397383206;0;0;2
1891;0;0;38;36.0;522;14;65778.22;0.0;45;3;11;22;349;21;30;0.0;69;3;705.44;0;103;1;0.0;479.05969346281125;0;0;2
1892;0;7;38;36.0;522;14;65778.22;0.0;45;3;11;22;349;30;28;11.6;69;3;705.44;0;104;1;0.0;162.57835143501785;0;0;2
